;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
1063;CE;23.0;13351.0;Tejuçuoca;16827.0;17136.0;17154.0;327.0
1064;CE;23.0;13401.0;Tianguá;68892.0;69083.0;81506.0;12614.0
1065;CE;23.0;13500.0;Trairi;51422.0;51422.0;58415.0;6993.0
1066;CE;23.0;13559.0;Tururu;14408.0;14495.0;15412.0;1004.0
1067;CE;23.0;13609.0;Ubajara;31787.0;31787.0;32767.0;980.0
1068;CE;23.0;13708.0;Umari;7545.0;7545.0;6871.0;-674.0
1069;CE;23.0;13757.0;Umirim;18802.0;18741.0;17470.0;-1332.0
1070;CE;23.0;13807.0;Uruburetama;19765.0;19703.0;20189.0;424.0
1071;CE;23.0;13906.0;Uruoca;12883.0;12883.0;13746.0;863.0
1072;CE;23.0;13955.0;Varjota;17593.0;17593.0;18105.0;512.0
1073;CE;23.0;14003.0;Várzea Alegre;38434.0;38276.0;38984.0;550.0
1074;CE;23.0;14102.0;Viçosa do Ceará;54955.0;54955.0;59712.0;4757.0
1075;RN;24.0;109.0;Acari;11035.0;11035.0;10597.0;-438.0
1076;RN;24.0;208.0;Açu;53227.0;53227.0;56496.0;3269.0
1077;RN;24.0;307.0;Afonso Bezerra;10844.0;10844.0;10839.0;-5.0
1078;RN;24.0;406.0;Água Nova;2980.0;2980.0;2946.0;-34.0
1079;RN;24.0;505.0;Alexandria;13507.0;13507.0;13640.0;133.0
1080;RN;24.0;604.0;Almino Afonso;4871.0;4871.0;4687.0;-184.0
1081;RN;24.0;703.0;Alto do Rodrigues;12305.0;12305.0;12484.0;179.0
1082;RN;24.0;802.0;Angicos;11549.0;11549.0;11632.0;83.0
1083;RN;24.0;901.0;Antônio Martins;6907.0;6907.0;6577.0;-330.0
1084;RN;24.0;1008.0;Apodi;34763.0;34763.0;36093.0;1330.0
1085;RN;24.0;1107.0;Areia Branca;25315.0;25315.0;24093.0;-1222.0
1086;RN;24.0;1206.0;Arês;12924.0;12924.0;13251.0;327.0
1087;RN;24.0;1305.0;Campo Grande;9289.0;9289.0;9730.0;441.0
1088;RN;24.0;1404.0;Baía Formosa;8573.0;8573.0;8825.0;252.0
1089;RN;24.0;1453.0;Baraúna;24182.0;24182.0;26913.0;2731.0
1090;RN;24.0;1503.0;Barcelona;3950.0;3950.0;3986.0;36.0
1091;RN;24.0;1602.0;Bento Fernandes;5113.0;5113.0;4807.0;-306.0
1092;RN;24.0;1651.0;Bodó;2425.0;2425.0;2306.0;-119.0
1093;RN;24.0;1701.0;Bom Jesus;9440.0;9440.0;9952.0;512.0
1094;RN;24.0;1800.0;Brejinho;11577.0;11577.0;12202.0;625.0
1095;RN;24.0;1859.0;Caiçara do Norte;6016.0;6295.0;6293.0;277.0
1096;RN;24.0;1909.0;Caiçara do Rio do Vento;3308.0;3308.0;3268.0;-40.0
1097;RN;24.0;2006.0;Caicó;62709.0;62709.0;61146.0;-1563.0
1098;RN;24.0;2105.0;Campo Redondo;10266.0;10266.0;10215.0;-51.0
1099;RN;24.0;2204.0;Canguaretama;30916.0;30916.0;29668.0;-1248.0
1100;RN;24.0;2303.0;Caraúbas;19576.0;19576.0;19727.0;151.0
1101;RN;24.0;2402.0;Carnaúba dos Dantas;7429.0;7429.0;7992.0;563.0
1102;RN;24.0;2501.0;Carnaubais;9762.0;9495.0;9714.0;-48.0
1103;RN;24.0;2600.0;Ceará-Mirim;68141.0;68141.0;79115.0;10974.0
1104;RN;24.0;2709.0;Cerro Corá;10916.0;10916.0;11000.0;84.0
1105;RN;24.0;2808.0;Coronel Ezequiel;5405.0;5405.0;5117.0;-288.0
1106;RN;24.0;2907.0;Coronel João Pessoa;4772.0;4772.0;4237.0;-535.0
1107;RN;24.0;3004.0;Cruzeta;7967.0;7967.0;8005.0;38.0
1108;RN;24.0;3103.0;Currais Novos;42652.0;42652.0;41313.0;-1339.0
1109;RN;24.0;3202.0;Doutor Severiano;6492.0;6956.0;7044.0;552.0
1110;RN;24.0;3251.0;Parnamirim;202456.0;202456.0;252716.0;50260.0
1111;RN;24.0;3301.0;Encanto;5231.0;5231.0;6016.0;785.0
1112;RN;24.0;3400.0;Equador;5822.0;5822.0;5360.0;-462.0
1113;RN;24.0;3509.0;Espírito Santo;10475.0;10475.0;10620.0;145.0
1114;RN;24.0;3608.0;Extremoz;24569.0;24569.0;61635.0;37066.0
1115;RN;24.0;3707.0;Felipe Guerra;5734.0;5734.0;5944.0;210.0
1116;RN;24.0;3756.0;Fernando Pedroza;2854.0;2854.0;2938.0;84.0
1117;RN;24.0;3806.0;Florânia;8959.0;9713.0;10196.0;1237.0
1118;RN;24.0;3905.0;Francisco Dantas;2874.0;2874.0;2700.0;-174.0
1119;RN;24.0;4002.0;Frutuoso Gomes;4233.0;4233.0;4122.0;-111.0
1120;RN;24.0;4101.0;Galinhos;2159.0;2159.0;2104.0;-55.0
1121;RN;24.0;4200.0;Goianinha;22481.0;22481.0;26741.0;4260.0
1122;RN;24.0;4309.0;Governador Dix-Sept Rosado;12374.0;12374.0;11938.0;-436.0
1123;RN;24.0;4408.0;Grossos;9393.0;9393.0;9924.0;531.0
1124;RN;24.0;4507.0;Guamaré;12404.0;12404.0;15295.0;2891.0
1125;RN;24.0;4606.0;Ielmo Marinho;12171.0;12171.0;11615.0;-556.0
1126;RN;24.0;4705.0;Ipanguaçu;13856.0;13856.0;14131.0;275.0
1127;RN;24.0;4804.0;Ipueira;2077.0;2077.0;2035.0;-42.0
1128;RN;24.0;4853.0;Itajá;6932.0;6932.0;7292.0;360.0
1129;RN;24.0;4903.0;Itaú;5564.0;5564.0;5320.0;-244.0
1130;RN;24.0;5009.0;Jaçanã;7925.0;7925.0;7834.0;-91.0
1131;RN;24.0;5108.0;Jandaíra;6801.0;6585.0;6562.0;-239.0
1132;RN;24.0;5207.0;Janduís;5345.0;5345.0;4746.0;-599.0
1133;RN;24.0;5306.0;Januário Cicco;9011.0;9062.0;9051.0;40.0
1134;RN;24.0;5405.0;Japi;5522.0;5522.0;5117.0;-405.0
1135;RN;24.0;5504.0;Jardim de Angicos;2607.0;2607.0;2437.0;-170.0
1136;RN;24.0;5603.0;Jardim de Piranhas;13506.0;13506.0;13977.0;471.0
1137;RN;24.0;5702.0;Jardim do Seridó;12113.0;12113.0;11655.0;-458.0
1138;RN;24.0;5801.0;João Câmara;32227.0;32227.0;33290.0;1063.0
1139;RN;24.0;5900.0;João Dias;2601.0;2601.0;2076.0;-525.0
1140;RN;24.0;6007.0;José da Penha;5868.0;5868.0;5803.0;-65.0
1141;RN;24.0;6106.0;Jucurutu;17692.0;17692.0;17793.0;101.0
1142;RN;24.0;6155.0;Jundiá;3582.0;3582.0;3739.0;157.0
1143;RN;24.0;6205.0;Lagoa d'Anta;6227.0;6227.0;6654.0;427.0
1144;RN;24.0;6304.0;Lagoa de Pedras;6989.0;6989.0;7338.0;349.0
1145;RN;24.0;6403.0;Lagoa de Velhos;2668.0;2668.0;2567.0;-101.0
1146;RN;24.0;6502.0;Lagoa Nova;13983.0;13983.0;15573.0;1590.0
1147;RN;24.0;6601.0;Lagoa Salgada;7564.0;7564.0;8319.0;755.0
1148;RN;24.0;6700.0;Lajes;10381.0;10381.0;9866.0;-515.0
1149;RN;24.0;6809.0;Lajes Pintadas;4612.0;4612.0;4787.0;175.0
1150;RN;24.0;6908.0;Lucrécia;3633.0;3633.0;3490.0;-143.0
1151;RN;24.0;7005.0;Luís Gomes;9610.0;9610.0;9070.0;-540.0
1152;RN;24.0;7104.0;Macaíba;69467.0;69173.0;82249.0;12782.0
1153;RN;24.0;7203.0;Macau;28954.0;28954.0;27369.0;-1585.0
1154;RN;24.0;7252.0;Major Sales;3536.0;3536.0;3924.0;388.0
1155;RN;24.0;7302.0;Marcelino Vieira;8265.0;8265.0;7896.0;-369.0
1156;RN;24.0;7401.0;Martins;8218.0;8218.0;8179.0;-39.0
1157;RN;24.0;7500.0;Maxaranguape;10441.0;10441.0;10255.0;-186.0
1158;RN;24.0;7609.0;Messias Targino;4188.0;4188.0;4274.0;86.0
1159;RN;24.0;7708.0;Montanhas;11413.0;11413.0;11444.0;31.0
1160;RN;24.0;7807.0;Monte Alegre;20685.0;20763.0;23031.0;2346.0
1161;RN;24.0;7906.0;Monte das Gameleiras;2261.0;2261.0;2276.0;15.0
1162;RN;24.0;8003.0;Mossoró;259815.0;259815.0;264577.0;4762.0
1163;RN;24.0;8102.0;Natal;803739.0;803739.0;751300.0;-52439.0
1164;RN;24.0;8201.0;Nísia Floresta;23784.0;23784.0;31942.0;8158.0
1165;RN;24.0;8300.0;Nova Cruz;35490.0;35490.0;34269.0;-1221.0
1166;RN;24.0;8409.0;Olho d'Água do Borges;4295.0;4295.0;3905.0;-390.0
1167;RN;24.0;8508.0;Ouro Branco;4699.0;4699.0;4913.0;214.0
1168;RN;24.0;8607.0;Paraná;3952.0;3952.0;3934.0;-18.0
1169;RN;24.0;8706.0;Paraú;3859.0;3859.0;3579.0;-280.0
1170;RN;24.0;8805.0;Parazinho;4845.0;4782.0;4801.0;-44.0
1171;RN;24.0;8904.0;Parelhas;20354.0;20354.0;21499.0;1145.0
1172;RN;24.0;8953.0;Rio do Fogo;10059.0;10059.0;10351.0;292.0
1173;RN;24.0;9100.0;Passa e Fica;11100.0;11100.0;10896.0;-204.0
1174;RN;24.0;9209.0;Passagem;2895.0;2895.0;3115.0;220.0
1175;RN;24.0;9308.0;Patu;11964.0;11964.0;11007.0;-957.0
1176;RN;24.0;9332.0;Santa Maria;4762.0;4762.0;4847.0;85.0
1177;RN;24.0;9407.0;Pau dos Ferros;27745.0;27745.0;30479.0;2734.0
1178;RN;24.0;9506.0;Pedra Grande;3521.0;3521.0;3618.0;97.0
1179;RN;24.0;9605.0;Pedra Preta;2590.0;2590.0;2441.0;-149.0
1180;RN;24.0;9704.0;Pedro Avelino;7171.0;7171.0;6242.0;-929.0
1181;RN;24.0;9803.0;Pedro Velho;14114.0;14114.0;13824.0;-290.0
1182;RN;24.0;9902.0;Pendências;13432.0;13432.0;12278.0;-1154.0
1183;RN;24.0;10009.0;Pilões;3453.0;3453.0;2965.0;-488.0
1184;RN;24.0;10108.0;Poço Branco;13949.0;13949.0;12390.0;-1559.0
1185;RN;24.0;10207.0;Portalegre;7320.0;7320.0;7601.0;281.0
1186;RN;24.0;10256.0;Porto do Mangue;5217.0;5484.0;5228.0;11.0
1187;RN;24.0;10306.0;Serra Caiada;8768.0;8960.0;10125.0;1357.0
1188;RN;24.0;10405.0;Pureza;8424.0;8424.0;9362.0;938.0
1189;RN;24.0;10504.0;Rafael Fernandes;4692.0;4692.0;5432.0;740.0
1190;RN;24.0;10603.0;Rafael Godeiro;3063.0;3063.0;2934.0;-129.0
1191;RN;24.0;10702.0;Riacho da Cruz;3165.0;3165.0;2701.0;-464.0
1192;RN;24.0;10801.0;Riacho de Santana;4156.0;4156.0;4127.0;-29.0
1193;RN;24.0;10900.0;Riachuelo;7067.0;7067.0;7389.0;322.0
1194;RN;24.0;11007.0;Rodolfo Fernandes;4418.0;4418.0;4242.0;-176.0
1195;RN;24.0;11056.0;Tibau;3687.0;3687.0;5382.0;1695.0
1196;RN;24.0;11106.0;Ruy Barbosa;3595.0;3595.0;3206.0;-389.0
1197;RN;24.0;11205.0;Santa Cruz;35797.0;35797.0;37313.0;1516.0
1198;RN;24.0;11403.0;Santana do Matos;13809.0;13284.0;12456.0;-1353.0
1199;RN;24.0;11429.0;Santana do Seridó;2526.0;2526.0;2696.0;170.0
1200;RN;24.0;11502.0;Santo Antônio;22216.0;22216.0;22177.0;-39.0
1201;RN;24.0;11601.0;São Bento do Norte;2975.0;2975.0;3304.0;329.0
1202;RN;24.0;11700.0;São Bento do Trairí;3905.0;3905.0;3792.0;-113.0
1203;RN;24.0;11809.0;São Fernando;3401.0;3401.0;3492.0;91.0
1204;RN;24.0;11908.0;São Francisco do Oeste;3874.0;3874.0;4161.0;287.0
1205;RN;24.0;12005.0;São Gonçalo do Amarante;87668.0;87962.0;115838.0;28170.0
1206;RN;24.0;12104.0;São João do Sabugi;5922.0;5922.0;5956.0;34.0
1207;RN;24.0;12203.0;São José de Mipibu;39776.0;39698.0;47286.0;7510.0
1208;RN;24.0;12302.0;São José do Campestre;12356.0;12356.0;11121.0;-1235.0
1209;RN;24.0;12401.0;São José do Seridó;4231.0;4231.0;4558.0;327.0
1210;RN;24.0;12500.0;São Miguel;22157.0;21693.0;23537.0;1380.0
1211;RN;24.0;12559.0;São Miguel do Gostoso;8670.0;9287.0;10221.0;1551.0
1212;RN;24.0;12609.0;São Paulo do Potengi;15843.0;15843.0;16786.0;943.0
1213;RN;24.0;12708.0;São Pedro;6235.0;6235.0;5776.0;-459.0
1214;RN;24.0;12807.0;São Rafael;8111.0;8111.0;7711.0;-400.0
1215;RN;24.0;12906.0;São Tomé;10827.0;10827.0;9972.0;-855.0
1216;RN;24.0;13003.0;São Vicente;6028.0;6028.0;6310.0;282.0
1217;RN;24.0;13102.0;Senador Elói de Souza;5637.0;5553.0;5965.0;328.0
1218;RN;24.0;13201.0;Senador Georgino Avelino;3924.0;3924.0;4065.0;141.0
1219;RN;24.0;13300.0;Serra de São Bento;5743.0;5743.0;5703.0;-40.0
1220;RN;24.0;13359.0;Serra do Mel;10287.0;10287.0;13091.0;2804.0
1221;RN;24.0;13409.0;Serra Negra do Norte;7770.0;7770.0;7597.0;-173.0
1222;RN;24.0;13508.0;Serrinha;6581.0;6581.0;6436.0;-145.0
1223;RN;24.0;13557.0;Serrinha dos Pintos;4540.0;4540.0;4659.0;119.0
1224;RN;24.0;13607.0;Severiano Melo;5752.0;5752.0;5487.0;-265.0
1225;RN;24.0;13706.0;Sítio Novo;5020.0;5020.0;4654.0;-366.0
1226;RN;24.0;13805.0;Taboleiro Grande;2317.0;2317.0;2338.0;21.0
1227;RN;24.0;13904.0;Taipu;11836.0;11836.0;11422.0;-414.0
1228;RN;24.0;14001.0;Tangará;14175.0;14016.0;13281.0;-894.0
1229;RN;24.0;14100.0;Tenente Ananias;9883.0;9883.0;10262.0;379.0
1230;RN;24.0;14159.0;Tenente Laurentino Cruz;5406.0;5177.0;5891.0;485.0
1231;RN;24.0;14209.0;Tibau do Sul;11385.0;11385.0;16929.0;5544.0
1232;RN;24.0;14308.0;Timbaúba dos Batistas;2295.0;2295.0;2348.0;53.0
1233;RN;24.0;14407.0;Touros;31089.0;30472.0;33035.0;1946.0
1234;RN;24.0;14456.0;Triunfo Potiguar;3368.0;3368.0;3376.0;8.0
1235;RN;24.0;14506.0;Umarizal;10659.0;10659.0;10078.0;-581.0
1236;RN;24.0;14605.0;Upanema;12992.0;12992.0;13577.0;585.0
1237;RN;24.0;14704.0;Várzea;5236.0;5236.0;5233.0;-3.0
1238;RN;24.0;14753.0;Venha-Ver;3821.0;3821.0;3014.0;-807.0
1239;RN;24.0;14803.0;Vera Cruz;10719.0;10719.0;10735.0;16.0
1240;RN;24.0;14902.0;Viçosa;1618.0;1618.0;1822.0;204.0
1241;RN;24.0;15008.0;Vila Flor;2872.0;2872.0;3174.0;302.0
1242;PB;25.0;106.0;Água Branca;9449.0;9449.0;9335.0;-114.0
1243;PB;25.0;205.0;Aguiar;5530.0;5604.0;5003.0;-527.0
1244;PB;25.0;304.0;Alagoa Grande;28479.0;28410.0;26062.0;-2417.0
1245;PB;25.0;403.0;Alagoa Nova;19681.0;19856.0;21013.0;1332.0
1246;PB;25.0;502.0;Alagoinha;13576.0;13627.0;13725.0;149.0
1247;PB;25.0;536.0;Alcantil;5239.0;5239.0;5578.0;339.0
1248;PB;25.0;577.0;Algodão de Jandaíra;2366.0;2429.0;2953.0;587.0
1249;PB;25.0;601.0;Alhandra;18007.0;18055.0;21730.0;3723.0
1250;PB;25.0;700.0;São João do Rio do Peixe;18201.0;17746.0;17964.0;-237.0
1251;PB;25.0;734.0;Amparo;2088.0;2085.0;2234.0;146.0
1252;PB;25.0;775.0;Aparecida;7676.0;7620.0;7960.0;284.0
1253;PB;25.0;809.0;Araçagi;17224.0;17199.0;16646.0;-578.0
1254;PB;25.0;908.0;Arara;12653.0;12613.0;12212.0;-441.0
1255;PB;25.0;1005.0;Araruna;18879.0;18683.0;17189.0;-1690.0
1256;PB;25.0;1104.0;Areia;23829.0;23742.0;22633.0;-1196.0
1257;PB;25.0;1153.0;Areia de Baraúnas;1927.0;2183.0;2005.0;78.0
1258;PB;25.0;1203.0;Areial;6470.0;6624.0;7128.0;658.0
1259;PB;25.0;1302.0;Aroeiras;19082.0;19082.0;18705.0;-377.0
1260;PB;25.0;1351.0;Assunção;3522.0;3594.0;4152.0;630.0
1261;PB;25.0;1401.0;Baía da Traição;8012.0;7971.0;9224.0;1212.0
1262;PB;25.0;1500.0;Bananeiras;21851.0;21315.0;23134.0;1283.0
1263;PB;25.0;1534.0;Baraúna;4220.0;4210.0;4762.0;542.0
1264;PB;25.0;1575.0;Barra de Santana;8206.0;8278.0;8059.0;-147.0
1265;PB;25.0;1609.0;Barra de Santa Rosa;14157.0;14157.0;12904.0;-1253.0
1266;PB;25.0;1708.0;Barra de São Miguel;5611.0;5671.0;5906.0;295.0
1267;PB;25.0;1807.0;Bayeux;99716.0;92350.0;82742.0;-16974.0
1268;PB;25.0;1906.0;Belém;17093.0;17101.0;16401.0;-692.0
1269;PB;25.0;2003.0;Belém do Brejo do Cruz;7143.0;7143.0;6268.0;-875.0
1270;PB;25.0;2052.0;Bernardino Batista;3075.0;3145.0;3504.0;429.0
1271;PB;25.0;2102.0;Boa Ventura;5751.0;5756.0;5207.0;-544.0
1272;PB;25.0;2151.0;Boa Vista;6227.0;6221.0;6377.0;150.0
1273;PB;25.0;2201.0;Bom Jesus;2400.0;2400.0;2286.0;-114.0
1274;PB;25.0;2300.0;Bom Sucesso;5035.0;5035.0;4661.0;-374.0
1275;PB;25.0;2409.0;Bonito de Santa Fé;10804.0;10818.0;10252.0;-552.0
1276;PB;25.0;2508.0;Boqueirão;16888.0;16922.0;17598.0;710.0
1277;PB;25.0;2607.0;Igaracy;6156.0;6099.0;5648.0;-508.0
1278;PB;25.0;2706.0;Borborema;5111.0;4962.0;4214.0;-897.0
1279;PB;25.0;2805.0;Brejo do Cruz;13123.0;13163.0;13613.0;490.0
1280;PB;25.0;2904.0;Brejo dos Santos;6198.0;6198.0;5742.0;-456.0
1281;PB;25.0;3001.0;Caaporã;20362.0;20362.0;21193.0;831.0
1282;PB;25.0;3100.0;Cabaceiras;5035.0;5092.0;5335.0;300.0
1283;PB;25.0;3209.0;Cabedelo;57944.0;57944.0;66519.0;8575.0
1284;PB;25.0;3308.0;Cachoeira dos Índios;9546.0;9546.0;9151.0;-395.0
1285;PB;25.0;3407.0;Cacimba de Areia;3557.0;3498.0;3291.0;-266.0
1286;PB;25.0;3506.0;Cacimba de Dentro;16748.0;16923.0;16064.0;-684.0
1287;PB;25.0;3555.0;Cacimbas;6814.0;6814.0;7223.0;409.0
1288;PB;25.0;3605.0;Caiçara;7220.0;7139.0;6602.0;-618.0
1289;PB;25.0;3704.0;Cajazeiras;58446.0;58365.0;63239.0;4793.0
1290;PB;25.0;3753.0;Cajazeirinhas;3033.0;3033.0;2740.0;-293.0
1291;PB;25.0;3803.0;Caldas Brandão;5637.0;5637.0;5753.0;116.0
1292;PB;25.0;3902.0;Camalaú;5749.0;5749.0;6085.0;336.0
1293;PB;25.0;4009.0;Campina Grande;385213.0;384737.0;419379.0;34166.0
1294;PB;25.0;4033.0;Capim;5601.0;5601.0;6970.0;1369.0
1295;PB;25.0;4074.0;Caraúbas;3899.0;3899.0;3944.0;45.0
1296;PB;25.0;4108.0;Carrapateira;2378.0;2378.0;2312.0;-66.0
1297;PB;25.0;4157.0;Casserengue;7058.0;7062.0;6889.0;-169.0
1298;PB;25.0;4207.0;Catingueira;4812.0;4812.0;4491.0;-321.0
1299;PB;25.0;4306.0;Catolé do Rocha;28759.0;28818.0;30661.0;1902.0
1300;PB;25.0;4355.0;Caturité;4543.0;4563.0;5254.0;711.0
1301;PB;25.0;4405.0;Conceição;18363.0;18412.0;18260.0;-103.0
1302;PB;25.0;4504.0;Condado;6584.0;6491.0;6451.0;-133.0
1303;PB;25.0;4603.0;Conde;21400.0;21400.0;27605.0;6205.0
1304;PB;25.0;4702.0;Congo;4687.0;4687.0;4933.0;246.0
1305;PB;25.0;4801.0;Coremas;15149.0;15174.0;14683.0;-466.0
1306;PB;25.0;4850.0;Coxixola;1771.0;1771.0;1824.0;53.0
1307;PB;25.0;4900.0;Cruz do Espírito Santo;16257.0;15815.0;17095.0;838.0
1308;PB;25.0;5006.0;Cubati;6866.0;7361.0;7580.0;714.0
1309;PB;25.0;5105.0;Cuité;19978.0;19978.0;19719.0;-259.0
1310;PB;25.0;5204.0;Cuitegi;6889.0;6895.0;6730.0;-159.0
1311;PB;25.0;5238.0;Cuité de Mamanguape;6202.0;6202.0;6251.0;49.0
1312;PB;25.0;5279.0;Curral de Cima;5209.0;5204.0;5254.0;45.0
1313;PB;25.0;5303.0;Curral Velho;2505.0;2505.0;2292.0;-213.0
1314;PB;25.0;5352.0;Damião;4900.0;4900.0;4982.0;82.0
1315;PB;25.0;5402.0;Desterro;7991.0;7991.0;8067.0;76.0
1316;PB;25.0;5501.0;Vista Serrana;3512.0;3511.0;3641.0;129.0
1317;PB;25.0;5600.0;Diamante;6616.0;6616.0;6299.0;-317.0
1318;PB;25.0;5709.0;Dona Inês;10517.0;10579.0;10380.0;-137.0
1319;PB;25.0;5808.0;Duas Estradas;3638.0;3638.0;3327.0;-311.0
1320;PB;25.0;5907.0;Emas;3317.0;3317.0;3011.0;-306.0
1321;PB;25.0;6004.0;Esperança;31095.0;30792.0;31231.0;136.0
1322;PB;25.0;6103.0;Fagundes;11405.0;11341.0;11049.0;-356.0
1323;PB;25.0;6202.0;Frei Martinho;2933.0;2933.0;2846.0;-87.0
1324;PB;25.0;6251.0;Gado Bravo;8376.0;8258.0;8179.0;-197.0
1325;PB;25.0;6301.0;Guarabira;55326.0;55381.0;57484.0;2158.0
1326;PB;25.0;6400.0;Gurinhém;13872.0;13872.0;13766.0;-106.0
1327;PB;25.0;6509.0;Gurjão;3159.0;3159.0;3242.0;83.0
1328;PB;25.0;6608.0;Ibiara;6031.0;6031.0;5631.0;-400.0
1329;PB;25.0;6707.0;Imaculada;11352.0;11352.0;10392.0;-960.0
1330;PB;25.0;6806.0;Ingá;18180.0;17415.0;17692.0;-488.0
1331;PB;25.0;6905.0;Itabaiana;24481.0;24481.0;23182.0;-1299.0
1332;PB;25.0;7002.0;Itaporanga;23192.0;23098.0;23940.0;748.0
1333;PB;25.0;7101.0;Itapororoca;16997.0;16997.0;18382.0;1385.0
1334;PB;25.0;7200.0;Itatuba;10201.0;10302.0;10499.0;298.0
1335;PB;25.0;7309.0;Jacaraú;13942.0;14004.0;14477.0;535.0
1336;PB;25.0;7408.0;Jericó;7538.0;7538.0;7516.0;-22.0
1337;PB;25.0;7507.0;João Pessoa;723515.0;723515.0;833932.0;110417.0
1338;PB;25.0;7606.0;Juarez Távora;7459.0;7459.0;7796.0;337.0
1339;PB;25.0;7705.0;Juazeirinho;16776.0;16776.0;17007.0;231.0
1340;PB;25.0;7804.0;Junco do Seridó;6643.0;6643.0;6793.0;150.0
1341;PB;25.0;7903.0;Juripiranga;10237.0;10237.0;10012.0;-225.0
1342;PB;25.0;8000.0;Juru;9826.0;9826.0;9234.0;-592.0
1343;PB;25.0;8109.0;Lagoa;4681.0;4681.0;4415.0;-266.0
1344;PB;25.0;8208.0;Lagoa de Dentro;7370.0;7428.0;7819.0;449.0
1345;PB;25.0;8307.0;Lagoa Seca;25900.0;26033.0;27730.0;1830.0
1346;PB;25.0;8406.0;Lastro;2841.0;2850.0;3162.0;321.0
1347;PB;25.0;8505.0;Livramento;7164.0;7044.0;6877.0;-287.0
1348;PB;25.0;8554.0;Logradouro;3942.0;3942.0;4797.0;855.0
1349;PB;25.0;8604.0;Lucena;11730.0;11730.0;12560.0;830.0
1350;PB;25.0;8703.0;Mãe d'Água;4019.0;4019.0;3583.0;-436.0
1351;PB;25.0;8802.0;Malta;5613.0;5706.0;6046.0;433.0
1352;PB;25.0;8901.0;Mamanguape;42303.0;41920.0;44599.0;2296.0
1353;PB;25.0;9008.0;Manaíra;10759.0;10610.0;10434.0;-325.0
1354;PB;25.0;9057.0;Marcação;7609.0;7609.0;8999.0;1390.0
1355;PB;25.0;9107.0;Mari;21176.0;21176.0;21512.0;336.0
1356;PB;25.0;9156.0;Marizópolis;6173.0;6188.0;6705.0;532.0
1357;PB;25.0;9206.0;Massaranduba;12902.0;12994.0;14139.0;1237.0
1358;PB;25.0;9305.0;Mataraca;7407.0;7407.0;8244.0;837.0
1359;PB;25.0;9339.0;Matinhas;4321.0;4290.0;4571.0;250.0
1360;PB;25.0;9370.0;Mato Grosso;2702.0;2702.0;2543.0;-159.0
1361;PB;25.0;9396.0;Maturéia;5939.0;5939.0;6433.0;494.0
1362;PB;25.0;9404.0;Mogeiro;12491.0;13219.0;13899.0;1408.0
1363;PB;25.0;9503.0;Montadas;4990.0;4990.0;5812.0;822.0
1364;PB;25.0;9602.0;Monte Horebe;4508.0;4508.0;4338.0;-170.0
1365;PB;25.0;9701.0;Monteiro;30852.0;30852.0;32277.0;1425.0
1366;PB;25.0;9800.0;Mulungu;9469.0;9463.0;8791.0;-678.0
1367;PB;25.0;9909.0;Natuba;10566.0;10277.0;8945.0;-1621.0
1368;PB;25.0;10006.0;Nazarezinho;7280.0;7284.0;7203.0;-77.0
1369;PB;25.0;10105.0;Nova Floresta;10533.0;10533.0;9724.0;-809.0
1370;PB;25.0;10204.0;Nova Olinda;6070.0;6070.0;5787.0;-283.0
1371;PB;25.0;10303.0;Nova Palmeira;4361.0;4373.0;4259.0;-102.0
1372;PB;25.0;10402.0;Olho d'Água;6931.0;6931.0;6060.0;-871.0
1373;PB;25.0;10501.0;Olivedos;3627.0;3618.0;3580.0;-47.0
1374;PB;25.0;10600.0;Ouro Velho;2928.0;2928.0;2918.0;-10.0
1375;PB;25.0;10659.0;Parari;1256.0;1842.0;1720.0;464.0
1376;PB;25.0;10709.0;Passagem;2233.0;2233.0;2463.0;230.0
1377;PB;25.0;10808.0;Patos;100674.0;100693.0;103165.0;2491.0
1378;PB;25.0;10907.0;Paulista;11788.0;11840.0;11834.0;46.0
1379;PB;25.0;11004.0;Pedra Branca;3721.0;3721.0;3739.0;18.0
1380;PB;25.0;11103.0;Pedra Lavrada;7475.0;7236.0;6859.0;-616.0
1381;PB;25.0;11202.0;Pedras de Fogo;27032.0;27289.0;29662.0;2630.0
1382;PB;25.0;11301.0;Piancó;15465.0;15465.0;16441.0;976.0
1383;PB;25.0;11400.0;Picuí;18222.0;18202.0;18333.0;111.0
1384;PB;25.0;11509.0;Pilar;11191.0;11191.0;12311.0;1120.0
1385;PB;25.0;11608.0;Pilões;6978.0;6995.0;6815.0;-163.0
1386;PB;25.0;11707.0;Pilõezinhos;5155.0;5046.0;5329.0;174.0
1387;PB;25.0;11806.0;Pirpirituba;10326.0;10327.0;9340.0;-986.0
1388;PB;25.0;11905.0;Pitimbu;17024.0;16976.0;16751.0;-273.0
1389;PB;25.0;12002.0;Pocinhos;17032.0;17022.0;17469.0;437.0
1390;PB;25.0;12036.0;Poço Dantas;3751.0;3863.0;3830.0;79.0
1391;PB;25.0;12077.0;Poço de José de Moura;3978.0;3978.0;4006.0;28.0
1392;PB;25.0;12101.0;Pombal;32110.0;32157.0;32473.0;363.0
1393;PB;25.0;12200.0;Prata;3854.0;3891.0;3915.0;61.0
